architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url
VIPER,repo_search,VIPER,278582648,muhrifqii/t-dota-ios,t-dota-ios,swiftui demo iOS app using viper architecture,"coredata,hacktoberfest,ios-app,opendota-api,swiftui,swiftui-demo,swiftui-example,swiftui-learning,swiftui-lists,viper-architecture",2,0,2,0,Swift,2020-07-10T08:37:40Z,2023-02-02T12:28:56Z,https://github.com/muhrifqii/t-dota-ios
VIPER,repo_search,VIPER,1085662358,teenagelove/TodoListApp,TodoListApp,"Modern SwiftUI to-do app using adapted VIPER, Core Data, Swift Concurrency, and unit tests.","async-await,coredata,ios-app,swift,swiftui,viper-architecture",2,0,2,0,Swift,2025-10-29T10:48:09Z,2025-11-24T11:02:26Z,https://github.com/teenagelove/TodoListApp
VIPER,repo_search,VIPER,575099739,yasuntimure/iMovies,iMovies,"iMovies is an iOS demo project that showcases different software architectures such as MVC, MVVM, and VIPER in different targets. Additionally, there is also a target that demonstrates the use of SwiftUI with MVVM architecture.","modularization,mvc,mvvm,swift-package-manager,swiftui,uikit,viper",2,1,2,0,Swift,2022-12-06T18:55:58Z,2023-07-20T18:48:22Z,https://github.com/yasuntimure/iMovies
VIPER,repo_search,VIPER,938048693,srush-patil/MedicineTracker,MedicineTracker,"coordinator and viper, swiftUI",,1,0,1,0,Swift,2025-02-24T10:41:08Z,2025-02-26T05:51:48Z,https://github.com/srush-patil/MedicineTracker
VIPER,repo_search,VIPER,928171909,raviseta/VIPER-SwiftUI,VIPER-SwiftUI,"SwiftUI sample app using VIPER Architecture. Examples of working with SwiftData persistence, networking, dependency injection, and SOLID Principals.","swift,swiftui,viper,viper-architecture,viper-pattern-architecture",1,0,1,0,Swift,2025-02-06T07:23:26Z,2025-07-13T11:20:35Z,https://github.com/raviseta/VIPER-SwiftUI
VIPER,repo_search,VIPER,531581046,BogdanZyk/Viper-SwiftUI,Viper-SwiftUI,,,1,0,1,0,Swift,2022-09-01T15:35:34Z,2025-06-11T14:36:14Z,https://github.com/BogdanZyk/Viper-SwiftUI
VIPER,repo_search,VIPER,626908999,bogdan-razvan/swiftui-viper-demo,swiftui-viper-demo,Demo project for showcasing SwiftUI with VIPER architecture,"swiftui,viper",1,0,1,0,Swift,2023-04-12T12:01:18Z,2024-10-31T04:18:13Z,https://github.com/bogdan-razvan/swiftui-viper-demo
VIPER,repo_search,VIPER,395006653,doitduri/VIPER-SwiftUI,VIPER-SwiftUI,,,1,0,1,0,Swift,2021-08-11T13:54:02Z,2022-10-07T14:59:15Z,https://github.com/doitduri/VIPER-SwiftUI
VIPER,repo_search,VIPER,654296600,adriancro8888/VIPER-SwiftUI,VIPER-SwiftUI,,,1,0,1,0,Swift,2023-06-15T20:18:28Z,2023-06-15T21:13:13Z,https://github.com/adriancro8888/VIPER-SwiftUI
VIPER,repo_search,VIPER,392305123,apieceofcode1801/SwiftUI_VIPER_Template,SwiftUI_VIPER_Template,,,1,0,1,0,Swift,2021-08-03T12:10:53Z,2021-10-30T04:47:02Z,https://github.com/apieceofcode1801/SwiftUI_VIPER_Template
VIPER,repo_search,VIPER,417221411,HiramCM/Viper-Combine-SwiftUI,Viper-Combine-SwiftUI,This project it's to demonstrate how to implement VIPER architecture with swiftUI and combine,,1,1,1,0,Swift,2021-10-14T17:21:48Z,2025-10-13T11:19:13Z,https://github.com/HiramCM/Viper-Combine-SwiftUI
VIPER,repo_search,VIPER,930796413,iostanay/VIPER-Architecture-SwiftUI-Project,VIPER-Architecture-SwiftUI-Project,,,1,0,1,0,Swift,2025-02-11T08:21:35Z,2025-02-15T04:34:02Z,https://github.com/iostanay/VIPER-Architecture-SwiftUI-Project
VIPER,repo_search,VIPER,778303417,IbrahimHosseini/VIPER_SwiftUI_Combine_Sample,VIPER_SwiftUI_Combine_Sample,A SwiftUI sample application that created with VIPER architecture pattern,,1,1,1,0,Swift,2024-03-27T13:23:36Z,2025-10-13T11:19:30Z,https://github.com/IbrahimHosseini/VIPER_SwiftUI_Combine_Sample
VIPER,repo_search,VIPER,910792366,busragedikoglu/Todo-List-SwiftUI-With-Viper,Todo-List-SwiftUI-With-Viper,,,1,0,1,0,Swift,2025-01-01T12:50:18Z,2025-01-08T17:15:02Z,https://github.com/busragedikoglu/Todo-List-SwiftUI-With-Viper
VIPER,repo_search,VIPER,816319463,cmp9797/SwiftUI_RoadTripsWithVIPER,SwiftUI_RoadTripsWithVIPER,Module learning from Kodeco. ,,1,1,1,0,Swift,2024-06-17T13:54:38Z,2024-06-17T14:06:54Z,https://github.com/cmp9797/SwiftUI_RoadTripsWithVIPER
VIPER,repo_search,VIPER;View Interactor Presenter Entity Router,949578180,usamajaved357/VIPER,VIPER,"A sample SwiftUI project demonstrating the VIPER architecture pattern with clear separation of View, Interactor, Presenter, Entity, and Router for scalable and testable iOS apps.","clean-architecture,viper,viper-architecture,viper-swift,viper-swiftui",1,0,1,0,Swift,2025-03-16T19:02:06Z,2026-04-17T06:31:14Z,https://github.com/usamajaved357/VIPER
VIPER,repo_search,VIPER,893177713,JPGuptaJee/SwiftUINavigation,SwiftUINavigation,"This repo will provide detailed explaination and implementation to manage the navigation system in whole SwiftUI app along with any architectures e.g. MVVM, MVC, MVVM-C, Viper",,1,0,1,0,Swift,2024-11-23T18:29:26Z,2024-11-26T07:05:47Z,https://github.com/JPGuptaJee/SwiftUINavigation
VIPER,repo_search,VIPER,350723673,aliyasineser/Watchlist,Watchlist,IMDB Style App with SwiftUI and TMDB,"imdb,ios,swift,swiftui,tmdb,viper,viper-architecture",1,0,1,0,Swift,2021-03-23T13:30:34Z,2023-09-24T16:15:11Z,https://github.com/aliyasineser/Watchlist
VIPER,repo_search,VIPER,1082412799,banghuazhao/road-trip-planner-VIPER,road-trip-planner-VIPER,Road trip planner app demonstrating VIPER architecture with Swift concurrency,"combine,ios,map,swift,swift-concurrency,swiftui,trip,viper,viper-architecture",1,0,1,0,Swift,2025-10-24T07:50:08Z,2025-11-01T00:34:33Z,https://github.com/banghuazhao/road-trip-planner-VIPER
VIPER,repo_search,VIPER,1061369671,batukucukaydin/HabitTracker,HabitTracker,"Habit tracker for iOS built with SwiftUI + VIPER/Clean Swift, Core Data, and custom UIKit animations.","habit-tracker,ios,ios-app,swift,swiftui,viper-architecture",1,0,1,0,Swift,2025-09-21T19:13:52Z,2025-09-22T14:44:38Z,https://github.com/batukucukaydin/HabitTracker
VIPER,repo_search,VIPER,1017081956,fabianasd/TheMovieManagerNew,TheMovieManagerNew,"Aplicativo para gestão de filmes, feito em um workspace que contempla projetos em Swift e SwiftUI, arquiteturas MVC, MVVM e VIPER e consumo de APIs ",,1,0,1,0,Swift,2025-07-10T02:13:34Z,2025-07-29T18:56:55Z,https://github.com/fabianasd/TheMovieManagerNew
VIPER,repo_search,VIPER,1044706336,Cybercontr0l/ToDo,ToDo,"Современное To-Do приложение на **SwiftUI** с архитектурой **VIPER**, **Core Data** без `.xcdatamodeld` (модель кодом), загрузкой начальных данных с `dummyjson`, голосовым поиском (ru/en) и автосохранением заметок как в iOS Notes.",,1,0,1,0,Swift,2025-08-26T05:09:19Z,2025-10-12T12:09:56Z,https://github.com/Cybercontr0l/ToDo
VIPER,repo_search,VIPER,953011521,0-Luminous/ToDoList,ToDoList,"Viper, swiftUI",,0,0,0,0,Swift,2025-03-22T11:13:32Z,2025-03-25T10:22:04Z,https://github.com/0-Luminous/ToDoList
VIPER,repo_search,VIPER,987636904,firojandev/VIPER-In-SwiftUI,VIPER-In-SwiftUI,VIPER Architecture,,0,0,0,0,Swift,2025-05-21T11:14:40Z,2025-05-21T11:20:23Z,https://github.com/firojandev/VIPER-In-SwiftUI
VIPER,repo_search,VIPER,661826869,sinisaabramovic/ProjectCloud,ProjectCloud,SwiftUI + VIPER + Crypto,,0,0,0,0,Swift,2023-07-03T18:37:08Z,2023-07-04T10:11:00Z,https://github.com/sinisaabramovic/ProjectCloud
VIPER,repo_search,VIPER,652690090,ddh4r4m/HomeView,HomeView,Viper for SwiftUI,,0,0,0,0,Swift,2023-06-12T15:35:35Z,2023-06-12T15:36:44Z,https://github.com/ddh4r4m/HomeView
VIPER,repo_search,VIPER,617414704,Zhorval/ViperSwifttUI,ViperSwifttUI,Arquitectura VIPER con SwiftUI,,0,0,0,0,Swift,2023-03-22T10:48:45Z,2023-03-22T10:48:53Z,https://github.com/Zhorval/ViperSwifttUI
VIPER,repo_search,VIPER,1073406091,MaverickHitesh/VIPER,VIPER,VIPER architecture in SwiftUI,,0,0,0,0,Swift,2025-10-10T04:22:56Z,2025-10-10T04:26:18Z,https://github.com/MaverickHitesh/VIPER
VIPER,repo_search,VIPER,516020813,samidaik00/currency-swiftui-viper,currency-swiftui-viper,a Viper + SwiftUI prototype ,,0,0,0,0,Swift,2022-07-20T14:44:42Z,2022-07-20T15:27:00Z,https://github.com/samidaik00/currency-swiftui-viper
VIPER,repo_search,VIPER,1150117788,korbek99/GamesVIPERSWUI,GamesVIPERSWUI,Simply Example VIPER - SWIFTUI,,0,0,0,0,Swift,2026-02-04T22:42:22Z,2026-02-04T23:36:37Z,https://github.com/korbek99/GamesVIPERSWUI
VIPER,repo_search,VIPER,651552267,iremsubasi35/SurveyApp,SurveyApp,CoreData-Combine-SwiftUI-Viper,,0,0,0,0,Swift,2023-06-09T13:47:37Z,2023-06-09T13:47:45Z,https://github.com/iremsubasi35/SurveyApp
VIPER,repo_search,VIPER,942525737,prana10/ViperArchitecture,ViperArchitecture,Boilerplate Viper Architecture for SwiftUI Mac OS,,0,0,0,0,Swift,2025-03-04T08:39:06Z,2025-03-04T08:40:43Z,https://github.com/prana10/ViperArchitecture
VIPER,repo_search,VIPER,980650981,takumiooooooooigawa/swiftui-viper,swiftui-viper,,,0,0,0,0,Swift,2025-05-09T13:35:16Z,2025-05-15T07:26:10Z,https://github.com/takumiooooooooigawa/swiftui-viper
VIPER,repo_search,VIPER,1004956383,9818595165/VIPER-SWIFTUI,VIPER-SWIFTUI,,,0,0,0,0,Swift,2025-06-19T12:41:52Z,2025-06-19T14:08:19Z,https://github.com/9818595165/VIPER-SWIFTUI
VIPER,repo_search,VIPER,1230532567,Abhishekbagela/ViperNetworkingTask,ViperNetworkingTask,This app follows VIPER architecture with SwiftUI,,0,0,0,0,Swift,2026-05-06T04:55:18Z,2026-05-09T13:28:13Z,https://github.com/Abhishekbagela/ViperNetworkingTask
VIPER,repo_search,VIPER,925870668,ahmetbostanciklioglu/VIPER_in_SwiftUI,VIPER_in_SwiftUI,VIPER Architectural Patterns in SwiftUI,,0,1,0,0,Swift,2025-02-01T23:55:34Z,2025-02-01T23:56:09Z,https://github.com/ahmetbostanciklioglu/VIPER_in_SwiftUI
VIPER,repo_search,VIPER,792753213,sephirot36/SwiftUI-VIPER,SwiftUI-VIPER,Repository using SwiftUI and VIPER Architecture,,0,0,0,0,Swift,2024-04-27T13:33:32Z,2024-04-27T14:04:56Z,https://github.com/sephirot36/SwiftUI-VIPER
VIPER,repo_search,VIPER,1148053820,korbek99/NewsViperSWUI,NewsViperSWUI,simply example Viper with SwiftUI,,0,0,0,0,Swift,2026-02-02T14:23:11Z,2026-02-02T21:54:27Z,https://github.com/korbek99/NewsViperSWUI
VIPER,repo_search,VIPER,1146285374,korbek99/MoviesViperSWUI,MoviesViperSWUI,simply Example Viper with SWIFTUI,,0,0,0,0,Swift,2026-01-30T21:39:46Z,2026-02-02T22:07:11Z,https://github.com/korbek99/MoviesViperSWUI
VIPER,repo_search,VIPER,285774164,jorelkimcruz/swiftui-viper-framework,swiftui-viper-framework,This is a sample IOS app that is build with SwiftUI using viper architecture,,0,0,0,1,Swift,2020-08-07T08:06:53Z,2020-10-26T12:49:58Z,https://github.com/jorelkimcruz/swiftui-viper-framework
VIPER,repo_search,VIPER,937234310,maksym-korostelov/VIPER-SwiftUI,VIPER-SwiftUI,,,0,0,0,0,Swift,2025-02-22T16:49:42Z,2025-02-23T12:41:23Z,https://github.com/maksym-korostelov/VIPER-SwiftUI
VIPER,repo_search,VIPER,354661806,salihcnkhy/Rovert_Viper_iOS,Rovert_Viper_iOS,Generic Viper Architecture for SwiftUI,,0,0,0,0,Swift,2021-04-04T22:47:52Z,2021-05-23T18:29:34Z,https://github.com/salihcnkhy/Rovert_Viper_iOS
VIPER,repo_search,VIPER,1147564937,korbek99/NewsMVVMSWUI,NewsMVVMSWUI,Simply Example Viper with SwiftUI,,0,0,0,0,Swift,2026-02-01T23:43:32Z,2026-02-02T22:11:20Z,https://github.com/korbek99/NewsMVVMSWUI
VIPER,repo_search,VIPER,294050581,p0dee/SwiftUIxVIPER,SwiftUIxVIPER,,,0,0,0,0,Swift,2020-09-09T08:28:27Z,2020-09-09T08:38:48Z,https://github.com/p0dee/SwiftUIxVIPER
VIPER,repo_search,VIPER,794420499,Kritchanaxt/SwiftUI-DesignPatterns,SwiftUI-DesignPatterns,"Design Patterns:  MVC, MVVM, MVP, VIPER",,0,1,0,0,Swift,2024-05-01T05:44:13Z,2024-11-01T14:28:31Z,https://github.com/Kritchanaxt/SwiftUI-DesignPatterns
VIPER,repo_search,VIPER,302937681,RogueKnight1726/VIPER_SwiftUI,VIPER_SwiftUI,,,0,0,0,0,Swift,2020-10-10T15:58:10Z,2020-10-24T12:59:11Z,https://github.com/RogueKnight1726/VIPER_SwiftUI
VIPER,repo_search,VIPER,602170047,quanticheart/ios-viper-swiftui,ios-viper-swiftui,,,0,0,0,0,Swift,2023-02-15T16:37:28Z,2023-02-15T16:37:34Z,https://github.com/quanticheart/ios-viper-swiftui
VIPER,repo_search,VIPER,1003781614,Amithastir/AfricaAnimal,AfricaAnimal,SwiftUI App with VIPER + SwiftData,,0,0,0,0,Swift,2025-06-17T16:53:19Z,2025-07-02T16:16:02Z,https://github.com/Amithastir/AfricaAnimal
VIPER,repo_search,VIPER,1064159300,pepecode1/swiftui-exampleVIPER,swiftui-exampleVIPER,Un ejemplo de aplicación con arquitectura VIPER y SwiftUI.,,0,0,0,0,Swift,2025-09-25T16:16:01Z,2025-10-02T16:42:19Z,https://github.com/pepecode1/swiftui-exampleVIPER
VIPER,repo_search,VIPER,1044788203,webdmitriev/practice-viper-swiftui,practice-viper-swiftui,,,0,0,0,0,Swift,2025-08-26T07:59:25Z,2025-08-26T08:00:55Z,https://github.com/webdmitriev/practice-viper-swiftui
VIPER,repo_search,VIPER,274734768,fsalata/SwiftUI-VIPER,SwiftUI-VIPER,,,0,0,0,0,Swift,2020-06-24T17:55:16Z,2020-06-26T11:57:53Z,https://github.com/fsalata/SwiftUI-VIPER
VIPER,repo_search,VIPER,531478472,gyuree-kim/VIPER-SwiftUI,VIPER-SwiftUI,,,0,0,0,0,Swift,2022-09-01T10:57:11Z,2022-09-07T17:20:55Z,https://github.com/gyuree-kim/VIPER-SwiftUI
VIPER,repo_search,VIPER,420588193,RezaNum1/VIPER_SwiftUI,VIPER_SwiftUI,,,0,0,0,0,Swift,2021-10-24T04:41:18Z,2021-10-24T04:49:39Z,https://github.com/RezaNum1/VIPER_SwiftUI
VIPER,repo_search,VIPER,645266554,K-Torishima/VIPER-SwiftUI,VIPER-SwiftUI,,,0,0,0,0,Swift,2023-05-25T09:23:41Z,2023-05-25T09:26:44Z,https://github.com/K-Torishima/VIPER-SwiftUI
VIPER,repo_search,VIPER,245692598,AdamSanderz/SwiftUI-VIPER-Xcode-Template,SwiftUI-VIPER-Xcode-Template,Xcode template for SwiftUI VIPER stacks,,0,1,0,0,,2020-03-07T19:28:04Z,2020-03-07T19:28:07Z,https://github.com/AdamSanderz/SwiftUI-VIPER-Xcode-Template
VIPER,repo_search,VIPER,810606069,junkohda/VIPERsample,VIPERsample,drill project for VIPER and SwiftUI,,0,0,0,0,Swift,2024-06-05T02:53:49Z,2024-06-05T08:07:07Z,https://github.com/junkohda/VIPERsample
VIPER,repo_search,VIPER,749353173,lossefanya/WorkoutBrowser,WorkoutBrowser,"VIPER with SwiftUI, SOLID, Clean Architecture, UIKit SwiftUI mix",,0,0,0,0,Swift,2024-01-28T10:35:32Z,2025-08-07T20:45:15Z,https://github.com/lossefanya/WorkoutBrowser
VIPER,repo_search,VIPER,329829697,AbboskhonShukurullaev/viperRay,viperRay,Learned VIPER architecture with SwiftUI and Combine frameworks from tutorial of Raywanderlick,,0,0,0,0,Swift,2021-01-15T06:35:45Z,2021-01-15T06:47:41Z,https://github.com/AbboskhonShukurullaev/viperRay
VIPER,repo_search,VIPER,1163297605,developerburakgul/SwiftUI-VIPER-Skill,SwiftUI-VIPER-Skill,,,0,0,0,0,Swift,2026-02-21T12:10:46Z,2026-03-01T00:07:14Z,https://github.com/developerburakgul/SwiftUI-VIPER-Skill
VIPER,repo_search,VIPER,336314364,rabdulsal/SwiftUI_VIPER_App,SwiftUI_VIPER_App,SwiftUI App for documenting locations/points-of-interest using the VIPER Architecture design pattern. Adopted from RayWenderlich course: https://www.raywenderlich.com/8440907-getting-started-with-the-viper-architecture-pattern#toc-anchor-009,,0,0,0,0,Swift,2021-02-05T15:42:01Z,2021-02-07T05:24:51Z,https://github.com/rabdulsal/SwiftUI_VIPER_App
VIPER,repo_search,VIPER,461880659,chondrosw/Beginner-SwiftUI-VIPER,Beginner-SwiftUI-VIPER,,,0,0,0,0,Swift,2022-02-21T13:46:15Z,2022-02-21T13:59:21Z,https://github.com/chondrosw/Beginner-SwiftUI-VIPER
VIPER,repo_search,VIPER,392081170,ssamadgh/swiftui-viper-module-template,swiftui-viper-module-template,A template using for viper module in swiftUI projects,"ios,module,swift,swiftui,template,viper,viper-architecture,viper-template",0,1,0,0,Swift,2021-08-02T20:11:12Z,2021-11-05T05:29:08Z,https://github.com/ssamadgh/swiftui-viper-module-template
VIPER,repo_search,VIPER,1141821632,atul-ghorpade/VIPERSample,VIPERSample,SwiftUI iOS app demonstrating VIPER architecture pattern,,0,0,0,0,Swift,2026-01-25T13:47:16Z,2026-01-25T13:56:08Z,https://github.com/atul-ghorpade/VIPERSample
VIPER,repo_search,VIPER,729797886,gauravtakdev/SwiftUI-Viper-Architecture,SwiftUI-Viper-Architecture,A demo project using VIPER architecture and building user interface programmatically,,0,0,0,0,Swift,2023-12-10T11:50:07Z,2023-12-10T11:57:38Z,https://github.com/gauravtakdev/SwiftUI-Viper-Architecture
VIPER,repo_search,VIPER,263108751,pdramoss/Viper-SwiftUI-UIKIt,Viper-SwiftUI-UIKIt,,,0,0,0,0,Swift,2020-05-11T17:17:29Z,2020-05-11T17:19:08Z,https://github.com/pdramoss/Viper-SwiftUI-UIKIt
VIPER,repo_search,VIPER,374263487,YutaIke/swiftui-viper-githubapi-demo,swiftui-viper-githubapi-demo,,,0,0,0,0,Swift,2021-06-06T04:01:21Z,2021-06-11T18:12:55Z,https://github.com/YutaIke/swiftui-viper-githubapi-demo
VIPER,repo_search,VIPER,923615804,manasdevslopes/Architecture_VIPER_SwiftUI,Architecture_VIPER_SwiftUI,,,0,0,0,0,Swift,2025-01-28T15:11:25Z,2025-01-28T15:12:17Z,https://github.com/manasdevslopes/Architecture_VIPER_SwiftUI
VIPER,repo_search,VIPER,918147265,sarika189/Coordinator_Pattern,Coordinator_Pattern,VIPER architecture with SwiftUI and Combine,,0,0,0,0,Swift,2025-01-17T10:43:46Z,2025-01-17T10:44:12Z,https://github.com/sarika189/Coordinator_Pattern
VIPER,repo_search,VIPER,656486725,pedroluis02/viper-project-swiftui-d1,viper-project-swiftui-d1,SwiftUi app with Viper Pattern and CoreData,,0,0,0,0,Swift,2023-06-21T03:51:20Z,2023-08-17T04:17:29Z,https://github.com/pedroluis02/viper-project-swiftui-d1
VIPER,repo_search,VIPER,743875766,k28/Sample-VIPER-Architecture,Sample-VIPER-Architecture,iOS VIPER Architecture with SwiftUI Sample,,0,0,0,0,Swift,2024-01-16T07:12:26Z,2024-01-16T07:13:01Z,https://github.com/k28/Sample-VIPER-Architecture
