architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url,analysis_text,detected_architectures
VIPER,repo_search,VIPER,278582648,muhrifqii/t-dota-ios,t-dota-ios,swiftui demo iOS app using viper architecture,"coredata,hacktoberfest,ios-app,opendota-api,swiftui,swiftui-demo,swiftui-example,swiftui-learning,swiftui-lists,viper-architecture",2,0,2,0,Swift,2020-07-10 08:37:40+00:00,2023-02-02 12:28:56+00:00,https://github.com/muhrifqii/t-dota-ios,swiftui demo iOS app using viper architecture coredata hacktoberfest ios-app opendota-api swiftui swiftui-demo swiftui-example swiftui-learning swiftui-lists viper-architecture t-dota-ios,VIPER
VIPER,repo_search,VIPER,1085662358,teenagelove/TodoListApp,TodoListApp,"Modern SwiftUI to-do app using adapted VIPER, Core Data, Swift Concurrency, and unit tests.","async-await,coredata,ios-app,swift,swiftui,viper-architecture",2,0,2,0,Swift,2025-10-29 10:48:09+00:00,2025-11-24 11:02:26+00:00,https://github.com/teenagelove/TodoListApp,"Modern SwiftUI to-do app using adapted VIPER, Core Data, Swift Concurrency, and unit tests. async-await coredata ios-app swift swiftui viper-architecture TodoListApp",VIPER
VIPER,repo_search,VIPER,575099739,yasuntimure/iMovies,iMovies,"iMovies is an iOS demo project that showcases different software architectures such as MVC, MVVM, and VIPER in different targets. Additionally, there is also a target that demonstrates the use of SwiftUI with MVVM architecture.","modularization,mvc,mvvm,swift-package-manager,swiftui,uikit,viper",2,1,2,0,Swift,2022-12-06 18:55:58+00:00,2023-07-20 18:48:22+00:00,https://github.com/yasuntimure/iMovies,"iMovies is an iOS demo project that showcases different software architectures such as MVC, MVVM, and VIPER in different targets. Additionally, there is also a target that demonstrates the use of SwiftUI with MVVM architecture. modularization mvc mvvm swift-package-manager swiftui uikit viper iMovies","MVVM,MVC,VIPER"
VIPER,repo_search,VIPER,938048693,srush-patil/MedicineTracker,MedicineTracker,"coordinator and viper, swiftUI",,1,0,1,0,Swift,2025-02-24 10:41:08+00:00,2025-02-26 05:51:48+00:00,https://github.com/srush-patil/MedicineTracker,"coordinator and viper, swiftUI  MedicineTracker",VIPER
VIPER,repo_search,VIPER,928171909,raviseta/VIPER-SwiftUI,VIPER-SwiftUI,"SwiftUI sample app using VIPER Architecture. Examples of working with SwiftData persistence, networking, dependency injection, and SOLID Principals.","swift,swiftui,viper,viper-architecture,viper-pattern-architecture",1,0,1,0,Swift,2025-02-06 07:23:26+00:00,2025-07-13 11:20:35+00:00,https://github.com/raviseta/VIPER-SwiftUI,"SwiftUI sample app using VIPER Architecture. Examples of working with SwiftData persistence, networking, dependency injection, and SOLID Principals. swift swiftui viper viper-architecture viper-pattern-architecture VIPER-SwiftUI",VIPER
VIPER,repo_search,VIPER,531581046,BogdanZyk/Viper-SwiftUI,Viper-SwiftUI,,,1,0,1,0,Swift,2022-09-01 15:35:34+00:00,2025-06-11 14:36:14+00:00,https://github.com/BogdanZyk/Viper-SwiftUI,  Viper-SwiftUI,VIPER
VIPER,repo_search,VIPER,626908999,bogdan-razvan/swiftui-viper-demo,swiftui-viper-demo,Demo project for showcasing SwiftUI with VIPER architecture,"swiftui,viper",1,0,1,0,Swift,2023-04-12 12:01:18+00:00,2024-10-31 04:18:13+00:00,https://github.com/bogdan-razvan/swiftui-viper-demo,Demo project for showcasing SwiftUI with VIPER architecture swiftui viper swiftui-viper-demo,VIPER
VIPER,repo_search,VIPER,395006653,doitduri/VIPER-SwiftUI,VIPER-SwiftUI,,,1,0,1,0,Swift,2021-08-11 13:54:02+00:00,2022-10-07 14:59:15+00:00,https://github.com/doitduri/VIPER-SwiftUI,  VIPER-SwiftUI,VIPER
VIPER,repo_search,VIPER,654296600,adriancro8888/VIPER-SwiftUI,VIPER-SwiftUI,,,1,0,1,0,Swift,2023-06-15 20:18:28+00:00,2023-06-15 21:13:13+00:00,https://github.com/adriancro8888/VIPER-SwiftUI,  VIPER-SwiftUI,VIPER
VIPER,repo_search,VIPER,392305123,apieceofcode1801/SwiftUI_VIPER_Template,SwiftUI_VIPER_Template,,,1,0,1,0,Swift,2021-08-03 12:10:53+00:00,2021-10-30 04:47:02+00:00,https://github.com/apieceofcode1801/SwiftUI_VIPER_Template,  SwiftUI_VIPER_Template,VIPER
VIPER,repo_search,VIPER,417221411,HiramCM/Viper-Combine-SwiftUI,Viper-Combine-SwiftUI,This project it's to demonstrate how to implement VIPER architecture with swiftUI and combine,,1,1,1,0,Swift,2021-10-14 17:21:48+00:00,2025-10-13 11:19:13+00:00,https://github.com/HiramCM/Viper-Combine-SwiftUI,This project it's to demonstrate how to implement VIPER architecture with swiftUI and combine  Viper-Combine-SwiftUI,VIPER
VIPER,repo_search,VIPER,930796413,iostanay/VIPER-Architecture-SwiftUI-Project,VIPER-Architecture-SwiftUI-Project,,,1,0,1,0,Swift,2025-02-11 08:21:35+00:00,2025-02-15 04:34:02+00:00,https://github.com/iostanay/VIPER-Architecture-SwiftUI-Project,  VIPER-Architecture-SwiftUI-Project,VIPER
VIPER,repo_search,VIPER,778303417,IbrahimHosseini/VIPER_SwiftUI_Combine_Sample,VIPER_SwiftUI_Combine_Sample,A SwiftUI sample application that created with VIPER architecture pattern,,1,1,1,0,Swift,2024-03-27 13:23:36+00:00,2025-10-13 11:19:30+00:00,https://github.com/IbrahimHosseini/VIPER_SwiftUI_Combine_Sample,A SwiftUI sample application that created with VIPER architecture pattern  VIPER_SwiftUI_Combine_Sample,VIPER
VIPER,repo_search,VIPER,910792366,busragedikoglu/Todo-List-SwiftUI-With-Viper,Todo-List-SwiftUI-With-Viper,,,1,0,1,0,Swift,2025-01-01 12:50:18+00:00,2025-01-08 17:15:02+00:00,https://github.com/busragedikoglu/Todo-List-SwiftUI-With-Viper,  Todo-List-SwiftUI-With-Viper,VIPER
VIPER,repo_search,VIPER,816319463,cmp9797/SwiftUI_RoadTripsWithVIPER,SwiftUI_RoadTripsWithVIPER,Module learning from Kodeco. ,,1,1,1,0,Swift,2024-06-17 13:54:38+00:00,2024-06-17 14:06:54+00:00,https://github.com/cmp9797/SwiftUI_RoadTripsWithVIPER,Module learning from Kodeco.   SwiftUI_RoadTripsWithVIPER,VIPER
VIPER,repo_search,VIPER;View Interactor Presenter Entity Router,949578180,usamajaved357/VIPER,VIPER,"A sample SwiftUI project demonstrating the VIPER architecture pattern with clear separation of View, Interactor, Presenter, Entity, and Router for scalable and testable iOS apps.","clean-architecture,viper,viper-architecture,viper-swift,viper-swiftui",1,0,1,0,Swift,2025-03-16 19:02:06+00:00,2026-04-17 06:31:14+00:00,https://github.com/usamajaved357/VIPER,"A sample SwiftUI project demonstrating the VIPER architecture pattern with clear separation of View, Interactor, Presenter, Entity, and Router for scalable and testable iOS apps. clean-architecture viper viper-architecture viper-swift viper-swiftui VIPER",VIPER
VIPER,repo_search,VIPER,893177713,JPGuptaJee/SwiftUINavigation,SwiftUINavigation,"This repo will provide detailed explaination and implementation to manage the navigation system in whole SwiftUI app along with any architectures e.g. MVVM, MVC, MVVM-C, Viper",,1,0,1,0,Swift,2024-11-23 18:29:26+00:00,2024-11-26 07:05:47+00:00,https://github.com/JPGuptaJee/SwiftUINavigation,"This repo will provide detailed explaination and implementation to manage the navigation system in whole SwiftUI app along with any architectures e.g. MVVM, MVC, MVVM-C, Viper  SwiftUINavigation","MVVM,MVVM-C,MVC,VIPER"
VIPER,repo_search,VIPER,350723673,aliyasineser/Watchlist,Watchlist,IMDB Style App with SwiftUI and TMDB,"imdb,ios,swift,swiftui,tmdb,viper,viper-architecture",1,0,1,0,Swift,2021-03-23 13:30:34+00:00,2023-09-24 16:15:11+00:00,https://github.com/aliyasineser/Watchlist,IMDB Style App with SwiftUI and TMDB imdb ios swift swiftui tmdb viper viper-architecture Watchlist,VIPER
VIPER,repo_search,VIPER,1082412799,banghuazhao/road-trip-planner-VIPER,road-trip-planner-VIPER,Road trip planner app demonstrating VIPER architecture with Swift concurrency,"combine,ios,map,swift,swift-concurrency,swiftui,trip,viper,viper-architecture",1,0,1,0,Swift,2025-10-24 07:50:08+00:00,2025-11-01 00:34:33+00:00,https://github.com/banghuazhao/road-trip-planner-VIPER,Road trip planner app demonstrating VIPER architecture with Swift concurrency combine ios map swift swift-concurrency swiftui trip viper viper-architecture road-trip-planner-VIPER,VIPER
VIPER,repo_search,VIPER,1061369671,batukucukaydin/HabitTracker,HabitTracker,"Habit tracker for iOS built with SwiftUI + VIPER/Clean Swift, Core Data, and custom UIKit animations.","habit-tracker,ios,ios-app,swift,swiftui,viper-architecture",1,0,1,0,Swift,2025-09-21 19:13:52+00:00,2025-09-22 14:44:38+00:00,https://github.com/batukucukaydin/HabitTracker,"Habit tracker for iOS built with SwiftUI + VIPER/Clean Swift, Core Data, and custom UIKit animations. habit-tracker ios ios-app swift swiftui viper-architecture HabitTracker",VIPER
VIPER,repo_search,VIPER,1017081956,fabianasd/TheMovieManagerNew,TheMovieManagerNew,"Aplicativo para gestão de filmes, feito em um workspace que contempla projetos em Swift e SwiftUI, arquiteturas MVC, MVVM e VIPER e consumo de APIs ",,1,0,1,0,Swift,2025-07-10 02:13:34+00:00,2025-07-29 18:56:55+00:00,https://github.com/fabianasd/TheMovieManagerNew,"Aplicativo para gestão de filmes, feito em um workspace que contempla projetos em Swift e SwiftUI, arquiteturas MVC, MVVM e VIPER e consumo de APIs   TheMovieManagerNew","MVVM,MVC,VIPER"
VIPER,repo_search,VIPER,1044706336,Cybercontr0l/ToDo,ToDo,"Современное To-Do приложение на **SwiftUI** с архитектурой **VIPER**, **Core Data** без `.xcdatamodeld` (модель кодом), загрузкой начальных данных с `dummyjson`, голосовым поиском (ru/en) и автосохранением заметок как в iOS Notes.",,1,0,1,0,Swift,2025-08-26 05:09:19+00:00,2025-10-12 12:09:56+00:00,https://github.com/Cybercontr0l/ToDo,"Современное To-Do приложение на **SwiftUI** с архитектурой **VIPER**, **Core Data** без `.xcdatamodeld` (модель кодом), загрузкой начальных данных с `dummyjson`, голосовым поиском (ru/en) и автосохранением заметок как в iOS Notes.  ToDo",VIPER
VIPER,repo_search,VIPER,953011521,0-Luminous/ToDoList,ToDoList,"Viper, swiftUI",,0,0,0,0,Swift,2025-03-22 11:13:32+00:00,2025-03-25 10:22:04+00:00,https://github.com/0-Luminous/ToDoList,"Viper, swiftUI  ToDoList",VIPER
VIPER,repo_search,VIPER,987636904,firojandev/VIPER-In-SwiftUI,VIPER-In-SwiftUI,VIPER Architecture,,0,0,0,0,Swift,2025-05-21 11:14:40+00:00,2025-05-21 11:20:23+00:00,https://github.com/firojandev/VIPER-In-SwiftUI,VIPER Architecture  VIPER-In-SwiftUI,VIPER
VIPER,repo_search,VIPER,661826869,sinisaabramovic/ProjectCloud,ProjectCloud,SwiftUI + VIPER + Crypto,,0,0,0,0,Swift,2023-07-03 18:37:08+00:00,2023-07-04 10:11:00+00:00,https://github.com/sinisaabramovic/ProjectCloud,SwiftUI + VIPER + Crypto  ProjectCloud,VIPER
VIPER,repo_search,VIPER,652690090,ddh4r4m/HomeView,HomeView,Viper for SwiftUI,,0,0,0,0,Swift,2023-06-12 15:35:35+00:00,2023-06-12 15:36:44+00:00,https://github.com/ddh4r4m/HomeView,Viper for SwiftUI  HomeView,VIPER
VIPER,repo_search,VIPER,617414704,Zhorval/ViperSwifttUI,ViperSwifttUI,Arquitectura VIPER con SwiftUI,,0,0,0,0,Swift,2023-03-22 10:48:45+00:00,2023-03-22 10:48:53+00:00,https://github.com/Zhorval/ViperSwifttUI,Arquitectura VIPER con SwiftUI  ViperSwifttUI,VIPER
VIPER,repo_search,VIPER,1073406091,MaverickHitesh/VIPER,VIPER,VIPER architecture in SwiftUI,,0,0,0,0,Swift,2025-10-10 04:22:56+00:00,2025-10-10 04:26:18+00:00,https://github.com/MaverickHitesh/VIPER,VIPER architecture in SwiftUI  VIPER,VIPER
VIPER,repo_search,VIPER,516020813,samidaik00/currency-swiftui-viper,currency-swiftui-viper,a Viper + SwiftUI prototype ,,0,0,0,0,Swift,2022-07-20 14:44:42+00:00,2022-07-20 15:27:00+00:00,https://github.com/samidaik00/currency-swiftui-viper,a Viper + SwiftUI prototype   currency-swiftui-viper,VIPER
VIPER,repo_search,VIPER,1150117788,korbek99/GamesVIPERSWUI,GamesVIPERSWUI,Simply Example VIPER - SWIFTUI,,0,0,0,0,Swift,2026-02-04 22:42:22+00:00,2026-02-04 23:36:37+00:00,https://github.com/korbek99/GamesVIPERSWUI,Simply Example VIPER - SWIFTUI  GamesVIPERSWUI,VIPER
VIPER,repo_search,VIPER,651552267,iremsubasi35/SurveyApp,SurveyApp,CoreData-Combine-SwiftUI-Viper,,0,0,0,0,Swift,2023-06-09 13:47:37+00:00,2023-06-09 13:47:45+00:00,https://github.com/iremsubasi35/SurveyApp,CoreData-Combine-SwiftUI-Viper  SurveyApp,VIPER
VIPER,repo_search,VIPER,942525737,prana10/ViperArchitecture,ViperArchitecture,Boilerplate Viper Architecture for SwiftUI Mac OS,,0,0,0,0,Swift,2025-03-04 08:39:06+00:00,2025-03-04 08:40:43+00:00,https://github.com/prana10/ViperArchitecture,Boilerplate Viper Architecture for SwiftUI Mac OS  ViperArchitecture,VIPER
VIPER,repo_search,VIPER,980650981,takumiooooooooigawa/swiftui-viper,swiftui-viper,,,0,0,0,0,Swift,2025-05-09 13:35:16+00:00,2025-05-15 07:26:10+00:00,https://github.com/takumiooooooooigawa/swiftui-viper,  swiftui-viper,VIPER
VIPER,repo_search,VIPER,1004956383,9818595165/VIPER-SWIFTUI,VIPER-SWIFTUI,,,0,0,0,0,Swift,2025-06-19 12:41:52+00:00,2025-06-19 14:08:19+00:00,https://github.com/9818595165/VIPER-SWIFTUI,  VIPER-SWIFTUI,VIPER
VIPER,repo_search,VIPER,1230532567,Abhishekbagela/ViperNetworkingTask,ViperNetworkingTask,This app follows VIPER architecture with SwiftUI,,0,0,0,0,Swift,2026-05-06 04:55:18+00:00,2026-05-09 13:28:13+00:00,https://github.com/Abhishekbagela/ViperNetworkingTask,This app follows VIPER architecture with SwiftUI  ViperNetworkingTask,VIPER
VIPER,repo_search,VIPER,925870668,ahmetbostanciklioglu/VIPER_in_SwiftUI,VIPER_in_SwiftUI,VIPER Architectural Patterns in SwiftUI,,0,1,0,0,Swift,2025-02-01 23:55:34+00:00,2025-02-01 23:56:09+00:00,https://github.com/ahmetbostanciklioglu/VIPER_in_SwiftUI,VIPER Architectural Patterns in SwiftUI  VIPER_in_SwiftUI,VIPER
VIPER,repo_search,VIPER,792753213,sephirot36/SwiftUI-VIPER,SwiftUI-VIPER,Repository using SwiftUI and VIPER Architecture,,0,0,0,0,Swift,2024-04-27 13:33:32+00:00,2024-04-27 14:04:56+00:00,https://github.com/sephirot36/SwiftUI-VIPER,Repository using SwiftUI and VIPER Architecture  SwiftUI-VIPER,VIPER
VIPER,repo_search,VIPER,1148053820,korbek99/NewsViperSWUI,NewsViperSWUI,simply example Viper with SwiftUI,,0,0,0,0,Swift,2026-02-02 14:23:11+00:00,2026-02-02 21:54:27+00:00,https://github.com/korbek99/NewsViperSWUI,simply example Viper with SwiftUI  NewsViperSWUI,VIPER
VIPER,repo_search,VIPER,1146285374,korbek99/MoviesViperSWUI,MoviesViperSWUI,simply Example Viper with SWIFTUI,,0,0,0,0,Swift,2026-01-30 21:39:46+00:00,2026-02-02 22:07:11+00:00,https://github.com/korbek99/MoviesViperSWUI,simply Example Viper with SWIFTUI  MoviesViperSWUI,VIPER
VIPER,repo_search,VIPER,285774164,jorelkimcruz/swiftui-viper-framework,swiftui-viper-framework,This is a sample IOS app that is build with SwiftUI using viper architecture,,0,0,0,1,Swift,2020-08-07 08:06:53+00:00,2020-10-26 12:49:58+00:00,https://github.com/jorelkimcruz/swiftui-viper-framework,This is a sample IOS app that is build with SwiftUI using viper architecture  swiftui-viper-framework,VIPER
VIPER,repo_search,VIPER,937234310,maksym-korostelov/VIPER-SwiftUI,VIPER-SwiftUI,,,0,0,0,0,Swift,2025-02-22 16:49:42+00:00,2025-02-23 12:41:23+00:00,https://github.com/maksym-korostelov/VIPER-SwiftUI,  VIPER-SwiftUI,VIPER
VIPER,repo_search,VIPER,354661806,salihcnkhy/Rovert_Viper_iOS,Rovert_Viper_iOS,Generic Viper Architecture for SwiftUI,,0,0,0,0,Swift,2021-04-04 22:47:52+00:00,2021-05-23 18:29:34+00:00,https://github.com/salihcnkhy/Rovert_Viper_iOS,Generic Viper Architecture for SwiftUI  Rovert_Viper_iOS,VIPER
